"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"1811","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,165,55
"1812","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,175,59
"1813","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,170,60
"1814","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,173,58
"1815","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,170,57
"1816","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,165,57
"1817","null","4X400M Relay Women",204.2,3.40333333333333,"GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,25,162,55
"1818","null","4X400M Relay Women",204.2,3.40333333333333,"GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,25,167,58
"1819","null","4X400M Relay Women",204.2,3.40333333333333,"GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,26,169,62
"1820","null","4X400M Relay Women",204.2,3.40333333333333,"GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,27,175,65
"1821","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"1822","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,25,165,58
"1823","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,19,165,54
"1824","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,22,170,53
"1825","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,19,165,55
"1826","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,20,168,56
"1827","null","4X400M Relay Women",201.2,3.35333333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,21,175,58
"1828","null","4X400M Relay Women",201.2,3.35333333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,25,170,56
"1829","null","4X400M Relay Women",201.2,3.35333333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,23,173,57
"1830","null","4X400M Relay Women",201.2,3.35333333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,19,172,59
"1831","null","4X400M Relay Women",201.2,3.35333333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,24,163,56
"1832","null","4X400M Relay Women",203,3.38333333333333,"FRG",NA,1984,"B","Los Angeles","W",NA,NA,24,170,57
"1833","null","4X400M Relay Women",203,3.38333333333333,"FRG",NA,1984,"B","Los Angeles","W",NA,NA,25,167,54
"1834","null","4X400M Relay Women",203,3.38333333333333,"FRG",NA,1984,"B","Los Angeles","W",NA,NA,17,175,55
"1835","null","4X400M Relay Women",203,3.38333333333333,"FRG",NA,1984,"B","Los Angeles","W",NA,NA,26,170,54
"1836","null","4X400M Relay Women",203,3.38333333333333,"FRG",NA,1984,"B","Los Angeles","W",NA,NA,24,166,54
"1837","null","4X400M Relay Women",203,3.38333333333333,"FRG",NA,1984,"B","Los Angeles","W",NA,NA,26,167,54
"1838","null","4X400M Relay Women",199.2,3.32,"GDR",NA,1976,"G","Montreal","W",NA,NA,18,169,57
"1839","null","4X400M Relay Women",199.2,3.32,"GDR",NA,1976,"G","Montreal","W",NA,NA,24,168,56
"1840","null","4X400M Relay Women",199.2,3.32,"GDR",NA,1976,"G","Montreal","W",NA,NA,21,171,65
"1841","null","4X400M Relay Women",199.2,3.32,"GDR",NA,1976,"G","Montreal","W",NA,NA,23,168,55
"1842","null","4X400M Relay Women",202.8,3.38,"USA","United States",1976,"S","Montreal","W",5.22,221000000,20,165,57
"1843","null","4X400M Relay Women",202.8,3.38,"USA","United States",1976,"S","Montreal","W",5.22,221000000,19,161,51
"1844","null","4X400M Relay Women",202.8,3.38,"USA","United States",1976,"S","Montreal","W",5.22,221000000,21,168,62
"1845","null","4X400M Relay Women",202.8,3.38,"USA","United States",1976,"S","Montreal","W",5.22,221000000,24,170,52
"1846","null","4X400M Relay Women",204.2,3.40333333333333,"URS",NA,1976,"B","Montreal","W",NA,NA,29,165,58
"1847","null","4X400M Relay Women",204.2,3.40333333333333,"URS",NA,1976,"B","Montreal","W",NA,NA,24,168,62
"1848","null","4X400M Relay Women",204.2,3.40333333333333,"URS",NA,1976,"B","Montreal","W",NA,NA,27,175,61
"1849","null","4X400M Relay Women",204.2,3.40333333333333,"URS",NA,1976,"B","Montreal","W",NA,NA,26,164,55
"1850","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,24,170,62
"1851","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,20,168,51
"1852","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,26,168,56
"1853","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,23,171,68
"1854","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,27,173,62
"1855","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,29,178,64
"1856","null","4X400M Relay Women",201,3.35,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,NA,NA,NA
"1857","null","4X400M Relay Women",203.6,3.39333333333333,"UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,NA,NA,NA
"1858","null","4X400M Relay Women",199,3.31666666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,21,170,54
"1859","null","4X400M Relay Women",199,3.31666666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,28,173,57
"1860","null","4X400M Relay Women",199,3.31666666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,19,173,62
"1861","null","4X400M Relay Women",199,3.31666666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,23,170,59
"1862","null","4X400M Relay Women",199,3.31666666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,21,178,64
"1863","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,23,182,69
"1864","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,21,174,59
"1865","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,23,183,68
"1866","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,25,171,60
"1867","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,25,168,57
"1868","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,23,171,64
"1869","null","4X400M Relay Women",202,3.36666666666667,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,27,170,62
"1870","null","4X400M Relay Women",202,3.36666666666667,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,23,168,54
"1871","null","4X400M Relay Women",202,3.36666666666667,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,35,175,67
"1872","null","4X400M Relay Women",202,3.36666666666667,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,24,168,59
"1873","null","4X400M Relay Women",202,3.36666666666667,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,22,168,57
"1874","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,25,163,58
"1875","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,27,176,61
"1876","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,170,60
"1877","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,173,58
"1878","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,28,170,65
"1879","null","4X400M Relay Women",201,3.35,"NGR",NA,1996,"S","Atlanta","W",NA,NA,20,180,62
"1880","null","4X400M Relay Women",201,3.35,"NGR",NA,1996,"S","Atlanta","W",NA,NA,27,172,66
"1881","null","4X400M Relay Women",201,3.35,"NGR",NA,1996,"S","Atlanta","W",NA,NA,24,170,60
"1882","null","4X400M Relay Women",201,3.35,"NGR",NA,1996,"S","Atlanta","W",NA,NA,25,170,58
"1883","null","4X400M Relay Women",201.1,3.35166666666667,"GER",NA,1996,"B","Atlanta","W",NA,NA,24,168,63
"1884","null","4X400M Relay Women",201.1,3.35166666666667,"GER",NA,1996,"B","Atlanta","W",NA,NA,27,166,52
"1885","null","4X400M Relay Women",201.1,3.35166666666667,"GER",NA,1996,"B","Atlanta","W",NA,NA,27,173,60
"1886","null","4X400M Relay Women",201.1,3.35166666666667,"GER",NA,1996,"B","Atlanta","W",NA,NA,23,174,58
"1887","null","4X400M Relay Women",200.2,3.33666666666667,"URS",NA,1980,"G","Moscow","W",NA,NA,25,165,56
"1888","null","4X400M Relay Women",200.2,3.33666666666667,"URS",NA,1980,"G","Moscow","W",NA,NA,28,165,57
"1889","null","4X400M Relay Women",200.2,3.33666666666667,"URS",NA,1980,"G","Moscow","W",NA,NA,22,170,58
"1890","null","4X400M Relay Women",200.2,3.33666666666667,"URS",NA,1980,"G","Moscow","W",NA,NA,28,166,58
"1891","null","4X400M Relay Women",200.2,3.33666666666667,"URS",NA,1980,"G","Moscow","W",NA,NA,27,176,58
"1892","null","4X400M Relay Women",200.2,3.33666666666667,"URS",NA,1980,"G","Moscow","W",NA,NA,28,180,67
"1893","null","4X400M Relay Women",200.4,3.34,"GDR",NA,1980,"S","Moscow","W",NA,NA,22,169,57
"1894","null","4X400M Relay Women",200.4,3.34,"GDR",NA,1980,"S","Moscow","W",NA,NA,23,171,62
"1895","null","4X400M Relay Women",200.4,3.34,"GDR",NA,1980,"S","Moscow","W",NA,NA,24,174,65
"1896","null","4X400M Relay Women",200.4,3.34,"GDR",NA,1980,"S","Moscow","W",NA,NA,21,172,60
"1897","null","4X400M Relay Women",207.5,3.45833333333333,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,25,163,52
"1898","null","4X400M Relay Women",207.5,3.45833333333333,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,16,160,43
"1899","null","4X400M Relay Women",207.5,3.45833333333333,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,25,170,55
"1900","null","4X400M Relay Women",207.5,3.45833333333333,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,20,170,56
"1901","null","4X400M Relay Women",203,3.38333333333333,"GDR",NA,1972,"G","Munich","W",NA,NA,25,170,59
"1902","null","4X400M Relay Women",203,3.38333333333333,"GDR",NA,1972,"G","Munich","W",NA,NA,25,176,65
"1903","null","4X400M Relay Women",203,3.38333333333333,"GDR",NA,1972,"G","Munich","W",NA,NA,23,166,55
"1904","null","4X400M Relay Women",203,3.38333333333333,"GDR",NA,1972,"G","Munich","W",NA,NA,19,168,56
"1905","null","4X400M Relay Women",205.2,3.42,"USA","United States",1972,"S","Munich","W",5.12,213000000,17,170,60
"1906","null","4X400M Relay Women",205.2,3.42,"USA","United States",1972,"S","Munich","W",5.12,213000000,20,170,55
"1907","null","4X400M Relay Women",205.2,3.42,"USA","United States",1972,"S","Munich","W",5.12,213000000,24,175,75
"1908","null","4X400M Relay Women",205.2,3.42,"USA","United States",1972,"S","Munich","W",5.12,213000000,19,170,54
"1909","null","4X400M Relay Women",206.5,3.44166666666667,"FRG",NA,1972,"B","Munich","W",NA,NA,25,154,48
"1910","null","4X400M Relay Women",206.5,3.44166666666667,"FRG",NA,1972,"B","Munich","W",NA,NA,23,173,58
"1911","null","4X400M Relay Women",206.5,3.44166666666667,"FRG",NA,1972,"B","Munich","W",NA,NA,24,170,57
"1912","null","4X400M Relay Women",206.5,3.44166666666667,"FRG",NA,1972,"B","Munich","W",NA,NA,20,177,64
"1913","vivian jepkemoi cheruiyot","5000M Women",866.2,14.4366666666667,"KEN","Kenya",2016,"G","Rio","W",NA,48500000,32,153,40
"1914","hellen onsando obiri","5000M Women",869.8,14.4966666666667,"KEN","Kenya",2016,"S","Rio","W",NA,48500000,26,160,50
"1915","almaz ayana","5000M Women",873.6,14.56,"ETH","Ethiopia",2016,"B","Rio","W",NA,102000000,24,166,47
"1916","tirunesh dibaba","5000M Women",941.4,15.69,"ETH","Ethiopia",2008,"G","Beijing","W",10.3,83200000,23,166,50
"1917","elvan abeylegesse","5000M Women",942.7,15.7116666666667,"TUR","Turkey",2008,"S","Beijing","W",0.735,70400000,25,159,40
"1918","meseret defar","5000M Women",944.1,15.735,"ETH","Ethiopia",2008,"B","Beijing","W",10.3,83200000,24,159,42
"1919","gabriela szabo","5000M Women",880.8,14.68,"ROU","Romania",2000,"G","Sydney","W",1.81,22100000,24,158,42
"1920","sonia o'sullivan","5000M Women",881,14.6833333333333,"IRL","Ireland",2000,"S","Sydney","W",9.7,3850000,30,175,55
"1921","gete wami","5000M Women",882.2,14.7033333333333,"ETH","Ethiopia",2000,"B","Sydney","W",5.83,66500000,25,152,42
"1922","meseret defar","5000M Women",904.3,15.0716666666667,"ETH","Ethiopia",2012,"G","London","W",8.26,92400000,28,159,42
"1923","vivian jepkemoi cheruiyot","5000M Women",904.7,15.0783333333333,"KEN","Kenya",2012,"S","London","W",4.56,43600000,28,153,40
"1924","tirunesh dibaba","5000M Women",905.2,15.0866666666667,"ETH","Ethiopia",2012,"B","London","W",8.26,92400000,27,166,50
"1925","meseret defar","5000M Women",885.7,14.7616666666667,"ETH","Ethiopia",2004,"G","Athens","W",13.1,74600000,20,159,42
"1926","isabella ochichi","5000M Women",888.2,14.8033333333333,"KEN","Kenya",2004,"S","Athens","W",5.1,35100000,24,152,41
"1927","tirunesh dibaba","5000M Women",891.8,14.8633333333333,"ETH","Ethiopia",2004,"B","Athens","W",13.1,74600000,19,166,50
"1928","junxia wang","5000M Women",899.9,14.9983333333333,"CHN","China",1996,"G","Atlanta","W",3.42,1250000000,33,162,50
"1929","pauline konga","5000M Women",903.5,15.0583333333333,"KEN","Kenya",1996,"S","Atlanta","W",4.14,28100000,26,158,43
"1930","roberta brunet","5000M Women",907.5,15.125,"ITA","Italy",1996,"B","Atlanta","W",0.865,57200000,31,170,58
"1931","caster semenya","800M Women",115.3,1.92166666666667,"RSA",NA,2016,"G","Rio","W",NA,NA,25,178,70
"1932","francine niyonsaba","800M Women",116.5,1.94166666666667,"BDI","Burundi",2016,"S","Rio","W",NA,10500000,23,166,60
"1933","margaret nyairera wambui","800M Women",116.9,1.94833333333333,"KEN","Kenya",2016,"B","Rio","W",NA,48500000,20,NA,66
"1934","pamela jelimo","800M Women",114.9,1.915,"KEN","Kenya",2008,"G","Beijing","W",1.53,39100000,18,175,60
"1935","janeth jepkosgei busienei","800M Women",116.1,1.935,"KEN","Kenya",2008,"S","Beijing","W",1.53,39100000,24,167,47
"1936","hasna benhassi","800M Women",116.7,1.945,"MAR","Morocco",2008,"B","Beijing","W",5.49,31600000,30,166,47
"1937","maria mutola","800M Women",116.2,1.93666666666667,"MOZ","Mozambique",2000,"G","Sydney","W",2.06,18100000,27,165,63
"1938","stephanie graf","800M Women",116.6,1.94333333333333,"AUT","Austria",2000,"S","Sydney","W",3.38,8070000,27,170,60
"1939","kelly holmes","800M Women",116.8,1.94666666666667,"GBR","United Kingdom",2000,"B","Sydney","W",4.46,59000000,30,163,55
"1940","ellen van langen","800M Women",115.5,1.925,"NED",NA,1992,"G","Barcelona","W",NA,NA,26,172,57
"1941","liliya nurutdinova","800M Women",116,1.93333333333333,"EUN",NA,1992,"S","Barcelona","W",NA,NA,28,174,52
"1942","ana fidelia quirot","800M Women",116.8,1.94666666666667,"CUB","Cuba",1992,"B","Barcelona","W",-13.9,10700000,29,165,59
"1943","doina melinte","800M Women",117.6,1.96,"ROU","Romania",1984,"G","Los Angeles","W",4.18,23000000,27,171,59
"1944","kim gallagher","800M Women",118.6,1.97666666666667,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,20,165,47
"1945","fita lovin","800M Women",118.8,1.98,"ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,33,166,57
"1946","tatiana kazankina","800M Women",114.9,1.915,"URS",NA,1976,"G","Montreal","W",NA,NA,24,162,47
"1947","nikolina chtereva","800M Women",115.4,1.92333333333333,"BUL",NA,1976,"S","Montreal","W",NA,NA,21,172,59
"1948","elfi zinn","800M Women",115.6,1.92666666666667,"GDR",NA,1976,"B","Montreal","W",NA,NA,22,165,55
"1949","madeline manning-jackson","800M Women",120.9,2.015,"USA","United States",1968,"G","Mexico","W",4.71,206000000,20,175,75
"1950","ileana silai","800M Women",122.5,2.04166666666667,"ROU","Romania",1968,"S","Mexico","W",1.21,20100000,26,167,49
"1951","maria gommers","800M Women",122.6,2.04333333333333,"NED",NA,1968,"B","Mexico","W",NA,NA,29,166,53
"1952","lyudmila shevtsova","800M Women",124.3,2.07166666666667,"URS",NA,1960,"G","Rome","W",NA,NA,25,164,53
"1953","brenda jones","800M Women",124.4,2.07333333333333,"AUS","Australia",1960,"S","Rome","W",4.04,10300000,23,173,55
"1954","ursula donath","800M Women",125.6,2.09333333333333,"EUA","Germany",1960,"B","Rome","W",8.21,73400000,NA,NA,NA
"1955","mariya savinova","800M Women",116.2,1.93666666666667,"RUS","Russia",2012,"G","London","W",3.23,143000000,26,172,60
"1956","caster semenya","800M Women",117.2,1.95333333333333,"RSA",NA,2012,"S","London","W",NA,NA,21,178,70
"1957","ekaterina poistogova","800M Women",117.5,1.95833333333333,"RUS","Russia",2012,"B","London","W",3.23,143000000,21,175,65
"1958","kelly holmes","800M Women",116.4,1.94,"GBR","United Kingdom",2004,"G","Athens","W",2.95,59900000,34,163,55
"1959","hasna benhassi","800M Women",116.4,1.94,"MAR","Morocco",2004,"S","Athens","W",4.59,30200000,26,166,47
"1960","jolanda ceplak","800M Women",116.4,1.94,"SLO",NA,2004,"B","Athens","W",NA,NA,27,168,54
"1961","svetlana masterkova","800M Women",117.7,1.96166666666667,"RUS","Russia",1996,"G","Atlanta","W",-3.64,148000000,28,168,50
"1962","ana fidelia quirot","800M Women",118.1,1.96833333333333,"CUB","Cuba",1996,"S","Atlanta","W",8.72,11000000,33,165,59
"1963","maria mutola","800M Women",118.7,1.97833333333333,"MOZ","Mozambique",1996,"B","Atlanta","W",6.95,16200000,23,165,63
"1964","nadezhda olizarenko","800M Women",113.5,1.89166666666667,"URS",NA,1980,"G","Moscow","W",NA,NA,26,165,57
"1965","olga mineeva","800M Women",114.9,1.915,"URS",NA,1980,"S","Moscow","W",NA,NA,27,176,58
"1966","tatiana providokhina","800M Women",115.5,1.925,"URS",NA,1980,"B","Moscow","W",NA,NA,27,167,52
"1967","hildegard falck","800M Women",118.5,1.975,"FRG",NA,1972,"G","Munich","W",NA,NA,23,173,58
"1968","niole sabaite","800M Women",118.6,1.97666666666667,"URS",NA,1972,"S","Munich","W",NA,NA,22,168,56
"1969","gunhild hoffmeister","800M Women",119.2,1.98666666666667,"GDR",NA,1972,"B","Munich","W",NA,NA,28,172,56
"1970","ann packer","800M Women",121.1,2.01833333333333,"GBR","United Kingdom",1964,"G","Tokyo","W",5.48,53900000,22,169,57
"1971","maryvonne dupureur","800M Women",121.9,2.03166666666667,"FRA","France",1964,"S","Tokyo","W",6.72,48400000,27,167,58
"1972","ann marise chamberlain","800M Women",122.8,2.04666666666667,"NZL","New Zealand",1964,"B","Tokyo","W",4.89,2580000,28,169,55
"1973","karoline ""lina"" radke","800M Women",136.8,2.28,"GER",NA,1928,"G","Amsterdam","W",NA,NA,24,169,55
