"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"1961","null","4X100M Relay Women","42.54","FRA","France",2004,"B","Athens","W",2.27,60900000,30,177,64
"1962","null","4X100M Relay Women","42.54","FRA","France",2004,"B","Athens","W",2.27,60900000,26,174,58
"1963","null","4X100M Relay Women","42.54","FRA","France",2004,"B","Athens","W",2.27,60900000,25,180,68
"1964","null","4X100M Relay Women","42.54","FRA","France",2004,"B","Athens","W",2.27,60900000,19,173,59
"1965","null","4X100M Relay Women","41.95","USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,160,55
"1966","null","4X100M Relay Women","41.95","USA","United States",1996,"G","Atlanta","W",3.72,269000000,25,170,57
"1967","null","4X100M Relay Women","41.95","USA","United States",1996,"G","Atlanta","W",3.72,269000000,27,168,50
"1968","null","4X100M Relay Women","41.95","USA","United States",1996,"G","Atlanta","W",3.72,269000000,24,163,55
"1969","null","4X100M Relay Women","41.95","USA","United States",1996,"G","Atlanta","W",3.72,269000000,31,170,57
"1970","null","4X100M Relay Women","42.14","BAH",NA,1996,"S","Atlanta","W",NA,NA,31,165,58
"1971","null","4X100M Relay Women","42.14","BAH",NA,1996,"S","Atlanta","W",NA,NA,30,167,57
"1972","null","4X100M Relay Women","42.14","BAH",NA,1996,"S","Atlanta","W",NA,NA,20,168,63
"1973","null","4X100M Relay Women","42.14","BAH",NA,1996,"S","Atlanta","W",NA,NA,21,165,64
"1974","null","4X100M Relay Women","42.14","BAH",NA,1996,"S","Atlanta","W",NA,NA,24,163,61
"1975","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,32,160,54
"1976","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,27,170,63
"1977","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,24,170,66
"1978","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,22,168,60
"1979","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,36,175,62
"1980","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,22,169,57
"1981","null","4X100M Relay Women","41.6","GDR",NA,1980,"G","Moscow","W",NA,NA,22,168,58
"1982","null","4X100M Relay Women","41.6","GDR",NA,1980,"G","Moscow","W",NA,NA,25,174,62
"1983","null","4X100M Relay Women","41.6","GDR",NA,1980,"G","Moscow","W",NA,NA,21,168,59
"1984","null","4X100M Relay Women","41.6","GDR",NA,1980,"G","Moscow","W",NA,NA,22,165,55
"1985","null","4X100M Relay Women","42.1","URS",NA,1980,"S","Moscow","W",NA,NA,28,167,52
"1986","null","4X100M Relay Women","42.1","URS",NA,1980,"S","Moscow","W",NA,NA,18,173,55
"1987","null","4X100M Relay Women","42.1","URS",NA,1980,"S","Moscow","W",NA,NA,27,169,60
"1988","null","4X100M Relay Women","42.1","URS",NA,1980,"S","Moscow","W",NA,NA,28,175,59
"1989","null","4X100M Relay Women","42.43","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,23,170,59
"1990","null","4X100M Relay Women","42.43","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,20,163,64
"1991","null","4X100M Relay Women","42.43","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,24,165,57
"1992","null","4X100M Relay Women","42.43","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,20,180,64
"1993","null","4X100M Relay Women","42.81","FRG",NA,1972,"G","Munich","W",NA,NA,21,164,54
"1994","null","4X100M Relay Women","42.81","FRG",NA,1972,"G","Munich","W",NA,NA,29,177,66
"1995","null","4X100M Relay Women","42.81","FRG",NA,1972,"G","Munich","W",NA,NA,21,167,53
"1996","null","4X100M Relay Women","42.81","FRG",NA,1972,"G","Munich","W",NA,NA,25,174,69
"1997","null","4X100M Relay Women","42.95","GDR",NA,1972,"S","Munich","W",NA,NA,23,176,66
"1998","null","4X100M Relay Women","42.95","GDR",NA,1972,"S","Munich","W",NA,NA,19,160,53
"1999","null","4X100M Relay Women","42.95","GDR",NA,1972,"S","Munich","W",NA,NA,22,170,71
"2000","null","4X100M Relay Women","42.95","GDR",NA,1972,"S","Munich","W",NA,NA,21,158,50
"2001","null","4X100M Relay Women","43.36","CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,157,58
"2002","null","4X100M Relay Women","43.36","CUB","Cuba",1972,"B","Munich","W",4.7,9030000,21,172,65
"2003","null","4X100M Relay Women","43.36","CUB","Cuba",1972,"B","Munich","W",4.7,9030000,28,165,58
"2004","null","4X100M Relay Women","43.36","CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,167,54
"2005","null","4X100M Relay Women","43.6","POL","Poland",1964,"G","Tokyo","W",4.86,31100000,26,166,60
"2006","null","4X100M Relay Women","43.6","POL","Poland",1964,"G","Tokyo","W",4.86,31100000,18,170,60
"2007","null","4X100M Relay Women","43.6","POL","Poland",1964,"G","Tokyo","W",4.86,31100000,26,167,57
"2008","null","4X100M Relay Women","43.6","POL","Poland",1964,"G","Tokyo","W",4.86,31100000,18,176,60
"2009","null","4X100M Relay Women","43.9","USA","United States",1964,"S","Tokyo","W",5.68,197000000,20,173,59
"2010","null","4X100M Relay Women","43.9","USA","United States",1964,"S","Tokyo","W",5.68,197000000,19,172,61
"2011","null","4X100M Relay Women","43.9","USA","United States",1964,"S","Tokyo","W",5.68,197000000,19,161,52
"2012","null","4X100M Relay Women","43.9","USA","United States",1964,"S","Tokyo","W",5.68,197000000,24,163,56
"2013","null","4X100M Relay Women","44","GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,22,167,60
"2014","null","4X100M Relay Women","44","GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,24,173,61
"2015","null","4X100M Relay Women","44","GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,23,170,59
"2016","null","4X100M Relay Women","44","GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,20,166,65
"2017","null","4X100M Relay Women","44.5","AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,22,173,61
"2018","null","4X100M Relay Women","44.5","AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"2019","null","4X100M Relay Women","44.5","AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,20,NA,NA
"2020","null","4X100M Relay Women","44.5","AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,31,172,57
"2021","null","4X100M Relay Women","44.7","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,23,171,64
"2022","null","4X100M Relay Women","44.7","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,22,170,63
"2023","null","4X100M Relay Women","44.7","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,21,162,50
"2024","null","4X100M Relay Women","44.7","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,21,170,61
"2025","null","4X100M Relay Women","44.9","USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,19,166,61
"2026","null","4X100M Relay Women","44.9","USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,24,158,50
"2027","null","4X100M Relay Women","44.9","USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,21,165,57
"2028","null","4X100M Relay Women","44.9","USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,16,180,59
"2029","null","4X100M Relay Women","47.5","NED",NA,1948,"G","London","W",NA,NA,30,175,63
"2030","null","4X100M Relay Women","47.5","NED",NA,1948,"G","London","W",NA,NA,26,NA,NA
"2031","null","4X100M Relay Women","47.5","NED",NA,1948,"G","London","W",NA,NA,24,NA,NA
"2032","null","4X100M Relay Women","47.5","NED",NA,1948,"G","London","W",NA,NA,25,NA,NA
"2033","null","4X100M Relay Women","47.6","AUS","Australia",1948,"S","London","W",6.44,7750000,27,NA,NA
"2034","null","4X100M Relay Women","47.6","AUS","Australia",1948,"S","London","W",6.44,7750000,20,NA,NA
"2035","null","4X100M Relay Women","47.6","AUS","Australia",1948,"S","London","W",6.44,7750000,23,NA,NA
"2036","null","4X100M Relay Women","47.6","AUS","Australia",1948,"S","London","W",6.44,7750000,23,172,57
"2037","null","4X100M Relay Women","47.8","CAN","Canada",1948,"B","London","W",1.83,13100000,20,NA,NA
"2038","null","4X100M Relay Women","47.8","CAN","Canada",1948,"B","London","W",1.83,13100000,17,NA,NA
"2039","null","4X100M Relay Women","47.8","CAN","Canada",1948,"B","London","W",1.83,13100000,26,NA,NA
"2040","null","4X100M Relay Women","47.8","CAN","Canada",1948,"B","London","W",1.83,13100000,NA,NA,NA
"2041","null","4X100M Relay Women","47","USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,157,45
"2042","null","4X100M Relay Women","47","USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,158,43
"2043","null","4X100M Relay Women","47","USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,162,50
"2044","null","4X100M Relay Women","47","USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,22,182,68
"2045","null","4X100M Relay Women","47","CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,17,165,54
"2046","null","4X100M Relay Women","47","CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,19,160,51
"2047","null","4X100M Relay Women","47","CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,19,NA,NA
"2048","null","4X100M Relay Women","47","CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,21,159,48
"2049","null","4X100M Relay Women","47.6","GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,21,NA,NA
"2050","null","4X100M Relay Women","47.6","GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,22,167,63
"2051","null","4X100M Relay Women","47.6","GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,30,NA,NA
"2052","null","4X100M Relay Women","47.6","GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,17,173,60
"2053","null","4X400M Relay Women","None","USA","United States",2016,"G","Rio","W",NA,322000000,23,183,65
"2054","null","4X400M Relay Women","None","USA","United States",2016,"G","Rio","W",NA,322000000,30,168,56
"2055","null","4X400M Relay Women","None","USA","United States",2016,"G","Rio","W",NA,322000000,24,180,72
"2056","null","4X400M Relay Women","None","USA","United States",2016,"G","Rio","W",NA,322000000,30,173,68
"2057","null","4X400M Relay Women","None","USA","United States",2016,"G","Rio","W",NA,322000000,27,171,68
"2058","null","4X400M Relay Women","None","USA","United States",2016,"G","Rio","W",NA,322000000,22,173,59
"2059","null","4X400M Relay Women","None","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,29,168,51
"2060","null","4X400M Relay Women","None","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,21,168,65
"2061","null","4X400M Relay Women","None","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,22,173,61
"2062","null","4X400M Relay Women","None","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,30,170,65
"2063","null","4X400M Relay Women","None","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,27,173,57
"2064","null","4X400M Relay Women","None","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,34,168,57
"2065","null","4X400M Relay Women","None","GBR","United Kingdom",2016,"B","Rio","W",NA,65800000,29,170,60
"2066","null","4X400M Relay Women","None","GBR","United Kingdom",2016,"B","Rio","W",NA,65800000,25,173,58
"2067","null","4X400M Relay Women","None","GBR","United Kingdom",2016,"B","Rio","W",NA,65800000,31,178,57
"2068","null","4X400M Relay Women","None","GBR","United Kingdom",2016,"B","Rio","W",NA,65800000,32,172,70
"2069","null","4X400M Relay Women","None","GBR","United Kingdom",2016,"B","Rio","W",NA,65800000,31,178,76
"2070","null","4X400M Relay Women","03:18.5","USA","United States",2008,"G","Beijing","W",-0.392,303000000,22,168,56
"2071","null","4X400M Relay Women","03:18.5","USA","United States",2008,"G","Beijing","W",-0.392,303000000,22,173,68
"2072","null","4X400M Relay Women","03:18.5","USA","United States",2008,"G","Beijing","W",-0.392,303000000,25,170,54
"2073","null","4X400M Relay Women","03:18.5","USA","United States",2008,"G","Beijing","W",-0.392,303000000,23,173,62
"2074","null","4X400M Relay Women","03:18.5","USA","United States",2008,"G","Beijing","W",-0.392,303000000,28,178,62
"2075","null","4X400M Relay Women","03:20.4","JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,25,172,68
"2076","null","4X400M Relay Women","03:20.4","JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,21,174,65
"2077","null","4X400M Relay Women","03:20.4","JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,19,NA,NA
"2078","null","4X400M Relay Women","03:20.4","JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,22,170,64
"2079","null","4X400M Relay Women","03:20.4","JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,26,168,57
"2080","null","4X400M Relay Women","03:22.6","USA","United States",2000,"G","Sydney","W",4.16,282000000,22,164,61
"2081","null","4X400M Relay Women","03:22.6","USA","United States",2000,"G","Sydney","W",4.16,282000000,24,168,52
"2082","null","4X400M Relay Women","03:22.6","USA","United States",2000,"G","Sydney","W",4.16,282000000,24,173,57
"2083","null","4X400M Relay Women","03:22.6","USA","United States",2000,"G","Sydney","W",4.16,282000000,24,178,68
"2084","null","4X400M Relay Women","03:22.6","USA","United States",2000,"G","Sydney","W",4.16,282000000,34,170,60
"2085","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,23,170,62
"2086","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,59
"2087","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,176,63
"2088","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,25,168,59
"2089","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,61
"2090","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,175,67
"2091","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,29,173,63
"2092","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,24,180,66
"2093","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,21,168,57
"2094","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,31,174,64
"2095","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,29,170,60
"2096","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,19,171,64
"2097","null","4X400M Relay Women","03:20.2","EUN",NA,1992,"G","Barcelona","W",NA,NA,29,171,63
"2098","null","4X400M Relay Women","03:20.2","EUN",NA,1992,"G","Barcelona","W",NA,NA,30,178,64
"2099","null","4X400M Relay Women","03:20.2","EUN",NA,1992,"G","Barcelona","W",NA,NA,27,168,57
"2100","null","4X400M Relay Women","03:20.2","EUN",NA,1992,"G","Barcelona","W",NA,NA,28,174,52
"2101","null","4X400M Relay Women","03:20.2","EUN",NA,1992,"G","Barcelona","W",NA,NA,28,173,58
"2102","null","4X400M Relay Women","03:20.2","EUN",NA,1992,"G","Barcelona","W",NA,NA,27,164,51
"2103","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,165,55
"2104","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,175,59
"2105","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,170,60
"2106","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,173,58
"2107","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,170,57
"2108","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,165,57
"2109","null","4X400M Relay Women","03:24.2","GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,25,162,55
"2110","null","4X400M Relay Women","03:24.2","GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,25,167,58
"2111","null","4X400M Relay Women","03:24.2","GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,26,169,62
"2112","null","4X400M Relay Women","03:24.2","GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,27,175,65
"2113","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"2114","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,25,165,58
"2115","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,19,165,54
"2116","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,22,170,53
"2117","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,19,165,55
"2118","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,20,168,56
"2119","null","4X400M Relay Women","03:21.2","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,21,175,58
"2120","null","4X400M Relay Women","03:21.2","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,25,170,56
"2121","null","4X400M Relay Women","03:21.2","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,23,173,57
"2122","null","4X400M Relay Women","03:21.2","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,19,172,59
"2123","null","4X400M Relay Women","03:21.2","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,24,163,56
"2124","null","4X400M Relay Women","03:23.0","FRG",NA,1984,"B","Los Angeles","W",NA,NA,24,170,57
"2125","null","4X400M Relay Women","03:23.0","FRG",NA,1984,"B","Los Angeles","W",NA,NA,25,167,54
"2126","null","4X400M Relay Women","03:23.0","FRG",NA,1984,"B","Los Angeles","W",NA,NA,17,175,55
"2127","null","4X400M Relay Women","03:23.0","FRG",NA,1984,"B","Los Angeles","W",NA,NA,26,170,54
"2128","null","4X400M Relay Women","03:23.0","FRG",NA,1984,"B","Los Angeles","W",NA,NA,24,166,54
"2129","null","4X400M Relay Women","03:23.0","FRG",NA,1984,"B","Los Angeles","W",NA,NA,26,167,54
"2130","null","4X400M Relay Women","03:19.2","GDR",NA,1976,"G","Montreal","W",NA,NA,18,169,57
"2131","null","4X400M Relay Women","03:19.2","GDR",NA,1976,"G","Montreal","W",NA,NA,24,168,56
"2132","null","4X400M Relay Women","03:19.2","GDR",NA,1976,"G","Montreal","W",NA,NA,21,171,65
